spectrum fragmentation,fragmentation energy (ETD),fragmentation energy (HCD),precursor charge,n,mean_score,sd_score
ETD,50,NA,Charge 2+,26,18.2078964507692,3.81773438663125
ETD,50,NA,Charge 3+,131,162.245690025191,11.6467909528091
ETD,100,NA,Charge 2+,27,21.0366980044444,4.59200629482093
ETD,100,NA,Charge 3+,117,135.073423369231,10.5487030773531
ETD,150,NA,Charge 2+,27,19.9925375433333,5.79072945087804
ETD,150,NA,Charge 3+,119,131.269124383193,12.2457394072099
ETD,200,NA,Charge 2+,22,11.95629447,0
ETD,200,NA,Charge 3+,99,92.8469913269697,7.48216418951927
ETD,250,NA,Charge 2+,20,11.95629447,0
ETD,250,NA,Charge 3+,86,77.7760668746512,9.53011481935091
ETD,300,NA,Charge 2+,23,5.25947898265217,2.22992033447421
ETD,300,NA,Charge 3+,76,84.7177594771053,10.0561256129777
EThcD,50,15,Charge 2+,41,28.3611185080488,1.57248903612914
EThcD,50,15,Charge 3+,166,176.650600611446,8.77993317795307
EThcD,50,25,Charge 2+,106,85.2029273958491,6.70375614504508
EThcD,50,25,Charge 3+,194,182.823131934536,10.2366523129329
EThcD,50,35,Charge 2+,138,97.2578686935507,5.08372939363425
EThcD,50,35,Charge 3+,200,156.983896932,8.52325360659574
EThcD,100,15,Charge 2+,41,28.3611185080488,1.57248903612914
EThcD,100,15,Charge 3+,154,173.178988406494,10.9174566463268
EThcD,100,25,Charge 2+,94,79.0490359465958,1.33544823401989
EThcD,100,25,Charge 3+,171,161.355047734503,9.95735406463476
EThcD,100,35,Charge 2+,132,105.725120100455,6.18447359496305
EThcD,100,35,Charge 3+,176,139.252375240909,12.9581240098994
EThcD,150,15,Charge 2+,40,29.812958796,3.70981527890416
EThcD,150,15,Charge 3+,127,149.510394120472,12.0405814214321
EThcD,150,25,Charge 2+,75,56.9323923981333,5.81231533868099
EThcD,150,25,Charge 3+,141,144.461586583688,7.1308785320685
EThcD,150,35,Charge 2+,127,108.752095007087,6.65406604905371
EThcD,150,35,Charge 3+,149,124.543881009396,14.7311680376066
EThcD,200,15,Charge 2+,39,33.9488738223077,5.48393341321483
EThcD,200,15,Charge 3+,102,121.353295344118,21.2724100583324
EThcD,200,25,Charge 2+,66,46.298548739697,0.97896935044787
EThcD,200,25,Charge 3+,121,114.919880273884,11.3584063514786
EThcD,200,35,Charge 2+,103,91.2676748601942,9.84280358393656
EThcD,200,35,Charge 3+,121,99.8055673463636,4.19044697569801
EThcD,250,15,Charge 2+,38,34.2534486731579,5.21254982819413
EThcD,250,15,Charge 3+,88,93.4946992425,7.37237848006626
EThcD,250,25,Charge 2+,61,42.1722227790164,4.53617813226074
EThcD,250,25,Charge 3+,98,105.0850047,17.3126149343111
EThcD,250,35,Charge 2+,76,72.5678385118421,9.99734184977232
EThcD,250,35,Charge 3+,98,90.5619559111225,18.8047136888342
EThcD,300,15,Charge 2+,33,27.8097002227273,3.16288982535267
EThcD,300,15,Charge 3+,73,80.36074888,18.5396548178848
EThcD,300,25,Charge 2+,56,48.12524089875,3.93298058890464
EThcD,300,25,Charge 3+,82,74.7084022069512,14.0057883854219
EThcD,300,35,Charge 2+,76,66.9617746109211,11.7006214125901
EThcD,300,35,Charge 3+,67,58.3123291397015,16.3003867210098
HCD,NA,0,Charge 2+,10,5.055702003,2.27716338162927
HCD,NA,0,Charge 3+,21,14.4414519950476,4.86545119331887
HCD,NA,10,Charge 2+,18,10.0599636952778,3.10675736321325
HCD,NA,10,Charge 3+,47,34.7882721546809,2.66066265116431
HCD,NA,20,Charge 2+,144,173.690305568056,20.246811954522
HCD,NA,20,Charge 3+,184,219.158236342391,21.7981035630585
HCD,NA,25,Charge 2+,206,242.576703576214,13.9386338627242
HCD,NA,25,Charge 3+,184,202.14725587337,7.52391229069061
HCD,NA,27,Charge 2+,199,212.473440594472,10.5727732470198
HCD,NA,27,Charge 3+,173,167.444944216763,9.04536609039754
HCD,NA,29,Charge 2+,189,186.619534936508,3.30437977466177
HCD,NA,29,Charge 3+,158,138.623169502532,5.31204615441384
HCD,NA,31,Charge 2+,175,161.358524874857,9.62531383560108
HCD,NA,31,Charge 3+,157,119.026964647516,10.8771833337608
HCD,NA,33,Charge 2+,169,145.704262635503,7.20965869216842
HCD,NA,33,Charge 3+,141,89.0656727909929,9.1146725715883
HCD,NA,35,Charge 2+,168,136.028587426786,8.32840145740744
HCD,NA,35,Charge 3+,140,76.2559636673571,2.11743953853367
HCD,NA,40,Charge 2+,153,77.7957854270588,5.41692998391434
HCD,NA,40,Charge 3+,124,62.3643818924194,6.51477986551954
